,word,freq
124520,underpinned,893
124521,vel,893
124522,00,892
124523,00,892
124524,00,892
124525,00,892
124526,00,892
124527,00,892
124528,00,892
124529,00,892
124530,'s,892
124531,00,892
124532,00,892
124533,00,892
124534,'s,892
124535,00,892
124536,000,892
124537,00,892
124538,'s,892
124539,00,892
124540,00,892
124541,00,892
124542,'s,892
124543,00,892
124544,00,892
124545,'s,892
124546,'s,892
124547,'s,892
124548,'s,892
124549,00,892
124550,00,892
124551,'s,892
124552,'s,892
124553,$,892
124554,'s,892
124555,'s,892
124556,00,892
124557,00,892
124558,00,892
124559,00,892
124560,00,892
124561,00,892
124562,'s,892
124563,'s,892
124564,'s,892
124565,'s,892
124566,'s,892
124567,00,892
124568,'s,892
124569,00,892
124570,'s,892
124571,'s,892
124572,'s,892
124573,'s,892
124574,'s,892
124575,'s,892
124576,00,892
124577,'s,892
124578,00,892
124579,'s,892
124580,'s,892
124581,abbasids,892
124582,abbottabad,892
124583,adulterous,892
124584,alsace-lorraine,892
124585,baloncesto,892
124586,beln,892
124587,bremner,892
124588,burgenland,892
124589,cashman,892
124590,castlemaine,892
124591,chemins,892
124592,dalles,892
124593,eastland,892
124594,fata,892
124595,francophonie,892
124596,girardeau,892
124597,gulden,892
124598,josephson,892
124599,landshut,892
124600,lehr,892
124601,lessening,892
124602,luthier,892
124603,macular,892
124604,margraviate,892
124605,miko,892
124606,myeloid,892
124607,npb,892
124608,oft,892
124609,profusion,892
124610,quaternions,892
124611,rawat,892
124612,ruf,892
124613,simona,892
124614,sss,892
124615,switchboard,892
124616,terran,892
124617,wabc,892
124618,waveforms,892
124619,'s,891
124620,00,891
124621,'s,891
124622,00,891
124623,'s,891
124624,00,891
124625,'s,891
124626,'s,891
124627,'s,891
124628,'s,891
124629,'s,891
124630,00,891
124631,'s,891
124632,'s,891
124633,'s,891
124634,00,891
124635,'s,891
124636,00,891
124637,'s,891
124638,'s,891
124639,00,891
124640,00,891
124641,00,891
124642,00,891
124643,00,891
124644,'s,891
124645,'s,891
124646,'s,891
124647,'s,891
124648,'s,891
124649,00,891
124650,'s,891
124651,'s,891
124652,00,891
124653,'s,891
124654,"00,000",891
124655,00,891
124656,'s,891
124657,00,891
124658,'s,891
124659,00,891
124660,00,891
124661,00,891
124662,'s,891
124663,'s,891
124664,00,891
124665,00,891
124666,al-rahman,891
124667,anti-drug,891
124668,asm,891
124669,batak,891
124670,belvidere,891
124671,blacktown,891
124672,brubeck,891
124673,bulldozers,891
124674,cahn,891
124675,californians,891
124676,ceremonially,891
124677,dougie,891
124678,enlai,891
124679,esau,891
124680,fingernails,891
124681,keg,891
124682,landholders,891
124683,libri,891
124684,longueuil,891
124685,lottie,891
124686,marbella,891
124687,moana,891
124688,nestlings,891
124689,puno,891
124690,ramana,891
124691,ramu,891
124692,ripples,891
124693,rudo,891
124694,sankey,891
124695,sixteenth-century,891
124696,sugababes,891
124697,suo,891
124698,suppresses,891
124699,surging,891
124700,suu,891
124701,tubercle,891
124702,urethra,891
124703,vaca,891
124704,wilding,891
124705,womanizer,891
124706,zahn,891
124707,00,890
124708,'s,890
124709,'s,890
124710,'s,890
124711,'s,890
124712,'s,890
124713,'s,890
124714,00,890
124715,00,890
124716,00,890
124717,$,890
124718,'s,890
124719,00,890
124720,0,890
124721,00,890
124722,00,890
124723,00,890
124724,00,890
124725,'s,890
124726,'',890
124727,00,890
124728,'s,890
124729,'s,890
124730,00,890
124731,00,890
124732,'s,890
124733,00,890
124734,'s,890
124735,00,890
124736,'s,890
124737,00,890
124738,00,890
124739,00,890
124740,'s,890
124741,00,890
124742,'s,890
124743,'s,890
124744,00,890
124745,'s,890
124746,'s,890
124747,'s,890
124748,'s,890
124749,00,890
124750,00,890
124751,00,890
124752,'s,890
124753,00,890
124754,00,890
124755,'s,890
124756,'s,890
124757,'s,890
124758,00,890
124759,alito,890
124760,ardashir,890
124761,basalts,890
124762,boccaccio,890
124763,convener,890
124764,evangelion,890
124765,fitter,890
124766,galilei,890
124767,glick,890
124768,hajime,890
124769,haugesund,890
124770,henriques,890
124771,hoffa,890
124772,hubbell,890
124773,hurries,890
124774,keng,890
124775,kimono,890
124776,malatesta,890
124777,maumee,890
124778,mccready,890
124779,mendelsohn,890
124780,militar,890
124781,millstones,890
124782,muang,890
124783,nellis,890
124784,parkman,890
124785,ratliff,890
124786,recommenced,890
124787,restorer,890
124788,shinn,890
124789,shipp,890
124790,shovels,890
124791,sleepless,890
124792,sukhothai,890
124793,yuko,890
124794,zn,890
124795,00,889
124796,'s,889
124797,00,889
124798,'s,889
124799,'s,889
124800,00,889
124801,'s,889
124802,'s,889
124803,'s,889
124804,'s,889
124805,00,889
124806,00,889
124807,'s,889
124808,'s,889
124809,'s,889
124810,00,889
124811,'s,889
124812,'s,889
124813,00,889
124814,'s,889
124815,'s,889
124816,00,889
124817,00,889
124818,00,889
124819,'s,889
124820,0.00,889
124821,00,889
124822,'s,889
124823,'s,889
124824,00,889
124825,00,889
124826,00,889
124827,00,889
124828,00,889
124829,'s,889
124830,00,889
124831,'s,889
124832,'s,889
124833,'s,889
124834,00,889
124835,'s,889
124836,00,889
124837,'s,889
124838,00,889
124839,00,889
124840,00,889
124841,00,889
124842,00,889
124843,'s,889
124844,'s,889
124845,00,889
124846,00,889
124847,'s,889
124848,00,889
124849,00,889
124850,00,889
124851,%,889
124852,00,889
124853,'s,889
124854,00,889
124855,'s,889
124856,00,889
124857,'s,889
124858,'s,889
124859,00,889
124860,00,889
124861,alcorn,889
124862,asistencia,889
124863,azmi,889
124864,bagh-e,889
124865,barbers,889
124866,cen,889
124867,citric,889
124868,co-developed,889
124869,co-write,889
124870,darkening,889
124871,destabilize,889
124872,donji,889
124873,eleni,889
124874,eroticism,889
124875,ferrol,889
124876,frobisher,889
124877,geomagnetic,889
124878,haut,889
124879,helipad,889
124880,hodgkinson,889
124881,howlin,889
124882,hylidae,889
124883,irradiated,889
124884,lincolns,889
124885,litton,889
124886,major-league,889
124887,mouvement,889
124888,ordain,889
124889,proverbial,889
124890,rkczi,889
124891,rosyth,889
124892,satyajit,889
124893,self-identified,889
124894,spearheading,889
124895,steyn,889
124896,stoneman,889
124897,toomey,889
124898,transferases,889
124899,'s,888
124900,00,888
124901,$,888
124902,00,888
124903,00,888
124904,0,888
124905,'s,888
124906,'s,888
124907,00,888
124908,00,888
124909,00,888
124910,00.0,888
124911,'s,888
124912,'s,888
124913,00,888
124914,'s,888
124915,00,888
124916,"00,000",888
124917,'s,888
124918,'s,888
124919,'s,888
124920,00,888
124921,'s,888
124922,00,888
124923,00,888
124924,00,888
124925,00,888
124926,00,888
124927,00,888
124928,'s,888
124929,'s,888
124930,'s,888
124931,00,888
124932,00,888
124933,'s,888
124934,'s,888
124935,'s,888
124936,00,888
124937,00,888
124938,00,888
124939,'s,888
124940,'s,888
124941,00,888
124942,'s,888
124943,00,888
124944,'s,888
124945,'s,888
124946,'s,888
124947,00,888
124948,'s,888
124949,'s,888
124950,'s,888
124951,'s,888
124952,a.i,888
124953,b.o.b,888
124954,barnacle,888
124955,batt,888
124956,bottlenose,888
124957,brickell,888
124958,bridgnorth,888
124959,colliers,888
124960,consequential,888
124961,cosenza,888
124962,deshmukh,888
124963,dft,888
124964,disputing,888
124965,fantail,888
124966,gere,888
124967,ghostface,888
124968,gmtv,888
124969,government-run,888
124970,halakha,888
124971,harshness,888
124972,hdd,888
124973,icebreakers,888
124974,impeding,888
124975,jol,888
124976,l-00,888
124977,mises,888
124978,museveni,888
124979,pampas,888
124980,phyllonorycter,888
124981,playfully,888
124982,pommel,888
124983,pygmalion,888
124984,raimi,888
124985,rda,888
124986,sargon,888
124987,stalinism,888
124988,takings,888
124989,tsingtao,888
124990,two-person,888
124991,vanderwerff,888
124992,'s,887
124993,00,887
124994,00,887
124995,'s,887
124996,'s,887
124997,00,887
124998,'s,887
124999,'s,887
125000,00,887
125001,'s,887
125002,'s,887
125003,'s,887
125004,00,887
125005,00,887
125006,'s,887
125007,00,887
125008,00,887
125009,'s,887
125010,'s,887
125011,00,887
125012,00,887
125013,00,887
125014,00,887
125015,'s,887
125016,'s,887
125017,'s,887
125018,'s,887
125019,'s,887
125020,00,887
125021,00,887
125022,'s,887
125023,00,887
125024,00,887
125025,'s,887
125026,'s,887
125027,00,887
125028,00,887
125029,'s,887
125030,'s,887
125031,00,887
125032,00,887
125033,00,887
125034,'s,887
125035,00,887
125036,00,887
125037,00,887
125038,00,887
125039,'s,887
125040,00,887
125041,'s,887
125042,'s,887
125043,00,887
125044,00,887
125045,00,887
125046,'s,887
125047,'s,887
125048,'s,887
125049,00,887
125050,'s,887
125051,abbasi,887
125052,alcott,887
125053,atpase,887
125054,brasilia,887
125055,britpop,887
125056,cleburne,887
125057,contravention,887
125058,ddr0,887
125059,disjunct,887
125060,glanville,887
125061,gottschalk,887
125062,gracefully,887
125063,granitic,887
125064,gruppo,887
125065,haveli,887
125066,henin,887
125067,hirohito,887
125068,homeward,887
125069,ibo,887
125070,mamba,887
125071,nicene,887
125072,non-lethal,887
125073,otherworldly,887
125074,oude,887
125075,ozma,887
125076,pazar,887
125077,rethinking,887
125078,reversals,887
125079,revitalizing,887
125080,scolds,887
125081,sires,887
125082,skagit,887
125083,submarginal,887
125084,tripos,887
125085,vets,887
125086,violators,887
125087,waterlogged,887
125088,welby,887
125089,wga,887
125090,'s,886
125091,'s,886
125092,'s,886
125093,00,886
125094,00,886
125095,00,886
125096,'s,886
125097,00,886
125098,'s,886
125099,00,886
125100,'s,886
125101,'s,886
125102,00,886
125103,00,886
125104,'s,886
125105,00,886
125106,00,886
125107,'s,886
125108,'s,886
125109,'s,886
125110,'s,886
125111,'s,886
125112,'s,886
125113,00,886
125114,'s,886
125115,'s,886
125116,00,886
125117,'s,886
125118,00,886
125119,'s,886
125120,'s,886
125121,'s,886
125122,'s,886
125123,'s,886
125124,00,886
125125,00,886
125126,00,886
125127,'s,886
125128,00,886
125129,'s,886
125130,'s,886
125131,00,886
125132,00,886
125133,'s,886
125134,00,886
125135,00,886
125136,'s,886
125137,00,886
125138,'s,886
125139,'s,886
125140,00,886
125141,00,886
125142,abstention,886
125143,aprilmay,886
125144,choy,886
125145,coatbridge,886
125146,d'alene,886
125147,digitised,886
125148,fabricating,886
125149,florins,886
125150,hannon,886
125151,headman,886
125152,ilona,886
125153,kroly,886
125154,lansky,886
125155,lodger,886
125156,materia,886
125157,mcmichael,886
125158,neogene,886
125159,non-state,886
125160,outkast,886
125161,p.c,886
125162,palgrave,886
125163,poppies,886
125164,radisson,886
125165,rugrats,886
125166,saugus,886
125167,septimius,886
125168,sinad,886
125169,sleuth,886
125170,supplant,886
125171,synthesised,886
125172,tie-break,886
125173,tumulus,886
125174,weakens,886
125175,withering,886
125176,'s,885
125177,'s,885
125178,'s,885
125179,00,885
125180,00,885
125181,00,885
125182,00,885
125183,'s,885
125184,'s,885
125185,'s,885
125186,'s,885
125187,'s,885
125188,00,885
125189,'s,885
125190,'s,885
125191,00,885
125192,'s,885
125193,00,885
125194,00,885
125195,'s,885
125196,00,885
125197,00,885
125198,00,885
125199,00,885
125200,'s,885
125201,00,885
125202,'s,885
125203,'s,885
125204,'s,885
125205,00,885
125206,00,885
125207,000,885
125208,'s,885
125209,00,885
125210,'s,885
125211,'s,885
125212,'s,885
125213,'s,885
125214,'s,885
125215,'s,885
125216,'s,885
125217,'s,885
125218,00,885
125219,'s,885
125220,00,885
125221,00,885
125222,'s,885
125223,'s,885
125224,'s,885
125225,abdulla,885
125226,aiko,885
125227,bonney,885
125228,buoyed,885
125229,calabar,885
125230,copywriter,885
125231,cuttlefish,885
125232,deft,885
125233,drive-by,885
125234,eckhart,885
125235,fellowes,885
125236,instructive,885
125237,janne,885
125238,khadr,885
125239,kkk,885
125240,knud,885
125241,low-frequency,885
125242,mccrea,885
125243,museu,885
125244,pantomimes,885
125245,presque,885
125246,skirting,885
125247,slingshot,885
125248,tfs,885
125249,trefoil,885
125250,turmeric,885
125251,'s,884
125252,00,884
125253,'s,884
125254,00,884
125255,'s,884
125256,'s,884
125257,'s,884
125258,00,884
125259,00,884
125260,'s,884
125261,0,884
125262,'s,884
125263,'s,884
125264,'s,884
125265,00,884
125266,'s,884
125267,),884
125268,00,884
125269,00,884
125270,'s,884
125271,00,884
125272,00,884
125273,00,884
125274,00,884
125275,'s,884
125276,'s,884
125277,0000,884
125278,'s,884
125279,00,884
125280,00,884
125281,00,884
125282,'s,884
125283,'s,884
125284,'s,884
125285,'s,884
125286,'s,884
125287,'s,884
125288,),884
125289,'s,884
125290,00,884
125291,00,884
125292,'s,884
125293,'s,884
125294,'s,884
125295,00,884
125296,'s,884
125297,'s,884
125298,'s,884
125299,00,884
125300,00,884
125301,'s,884
125302,'s,884
125303,'s,884
125304,adversarial,884
125305,agong,884
125306,andra,884
125307,annesley,884
125308,betel,884
125309,brak,884
125310,brockville,884
125311,counterproductive,884
125312,crawler,884
125313,galli,884
125314,gestational,884
125315,hasidim,884
125316,imitators,884
125317,infraction,884
125318,inlay,884
125319,lorelei,884
125320,maitreya,884
125321,meyerbeer,884
125322,neptunes,884
125323,nullification,884
125324,porpoise,884
125325,rmc,884
125326,ruan,884
125327,savi,884
125328,scrutinized,884
125329,seifert,884
125330,squamish,884
125331,szab,884
125332,'s,883
125333,'s,883
125334,00,883
125335,'s,883
125336,'s,883
125337,'s,883
125338,00,883
125339,'s,883
125340,'s,883
125341,'s,883
125342,00,883
125343,00,883
125344,'s,883
125345,'s,883
125346,'s,883
125347,00,883
125348,'s,883
125349,'s,883
125350,'s,883
125351,00,883
125352,'s,883
125353,'s,883
125354,00,883
125355,00,883
125356,00,883
125357,00,883
125358,'s,883
125359,00,883
125360,'s,883
125361,'s,883
125362,'s,883
125363,'s,883
125364,'s,883
125365,00,883
125366,00,883
125367,'s,883
125368,'s,883
125369,'s,883
125370,00,883
125371,'s,883
125372,00,883
125373,'s,883
125374,'s,883
125375,'s,883
125376,'s,883
125377,'s,883
125378,'s,883
125379,'s,883
125380,'s,883
125381,00,883
125382,'s,883
125383,'s,883
125384,'s,883
125385,00,883
125386,00,883
125387,'s,883
125388,00,883
125389,al-islam,883
125390,annika,883
125391,chutes,883
125392,collarbone,883
125393,computer-animated,883
125394,decryption,883
125395,devito,883
125396,falsehood,883
125397,flintstones,883
125398,gaumont,883
125399,gio,883
125400,hecker,883
125401,hildegard,883
125402,husserl,883
125403,impressionistic,883
125404,iti,883
125405,joost,883
125406,komodo,883
125407,magnusson,883
125408,mccluskey,883
125409,nahe,883
125410,normand,883
125411,o'dwyer,883
125412,pallets,883
125413,papandreou,883
125414,quelled,883
125415,sailboats,883
125416,skiff,883
125417,stallings,883
125418,straub,883
125419,supercell,883
125420,takagi,883
125421,tambo,883
125422,temperamental,883
125423,timings,883
125424,underrepresented,883
125425,00,882
125426,00,882
125427,00,882
125428,'s,882
125429,00,882
125430,00,882
125431,00,882
125432,'s,882
125433,00,882
125434,00,882
125435,'s,882
125436,00,882
125437,00,882
125438,00,882
125439,00,882
125440,00,882
125441,00,882
125442,00,882
125443,'s,882
125444,00,882
125445,'s,882
125446,'s,882
125447,'s,882
125448,'s,882
125449,'s,882
125450,00,882
125451,00,882
125452,00,882
125453,00,882
125454,00,882
125455,00.0,882
125456,00,882
125457,00,882
125458,'s,882
125459,0000.,882
125460,00,882
125461,0,882
125462,'s,882
125463,'s,882
125464,00,882
125465,00,882
125466,00,882
125467,00,882
125468,'s,882
125469,'s,882
125470,00,882
125471,00,882
125472,'s,882
125473,00,882
125474,'s,882
125475,'s,882
125476,00,882
125477,00,882
125478,'s,882
125479,'s,882
125480,'s,882
125481,000,882
125482,'s,882
125483,'s,882
125484,'s,882
125485,'s,882
125486,'s,882
125487,'s,882
125488,0000,882
125489,arora,882
125490,arrayed,882
125491,baro,882
125492,baru,882
125493,bayezid,882
125494,bicester,882
125495,btcc,882
125496,bushido,882
125497,callisto,882
125498,cloves,882
125499,cytoskeleton,882
125500,delicacies,882
125501,desecrated,882
125502,djurgrdens,882
125503,eesti,882
125504,forl,882
125505,furrows,882
125506,grandest,882
125507,great-great-grandson,882
125508,ibanez,882
125509,indulgences,882
125510,leconte,882
125511,lillestrm,882
125512,mansa,882
125513,masaryk,882
125514,mews,882
125515,monotype,882
125516,paulette,882
125517,payers,882
125518,pellegrino,882
125519,proportionately,882
125520,reddit,882
125521,repo,882
125522,spee,882
125523,talmadge,882
125524,unimproved,882
125525,urbano,882
125526,'s,881
125527,00,881
125528,00,881
125529,00,881
125530,'s,881
125531,00,881
125532,(,881
125533,'s,881
125534,'s,881
125535,'s,881
125536,00,881
125537,%,881
125538,'s,881
125539,00,881
125540,00,881
125541,'s,881
125542,00,881
125543,-,881
125544,00,881
125545,00,881
125546,'s,881
125547,'s,881
125548,00,881
125549,'s,881
125550,'s,881
125551,00,881
125552,00,881
125553,00,881
125554,00,881
125555,'s,881
125556,'s,881
125557,'s,881
125558,00,881
125559,'s,881
125560,(,881
125561,'s,881
125562,00,881
125563,00,881
125564,'s,881
125565,00,881
125566,'s,881
125567,00,881
125568,'s,881
125569,00,881
125570,00,881
125571,00,881
125572,'s,881
125573,(,881
125574,'s,881
125575,acolytes,881
125576,ambrosio,881
125577,aml,881
125578,angina,881
125579,ascribe,881
125580,bole,881
125581,carrickfergus,881
125582,chequered,881
125583,clarice,881
125584,danson,881
125585,deceiving,881
125586,distasteful,881
125587,divinely,881
125588,escher,881
125589,foghorn,881
125590,genotypes,881
125591,kenai,881
125592,land-grant,881
125593,lindemann,881
125594,manzano,881
125595,merman,881
125596,motet,881
125597,musculoskeletal,881
125598,nswrfl,881
125599,oases,881
125600,oxidizer,881
125601,plympton,881
125602,quadrupled,881
125603,randers,881
125604,seventeen-year-old,881
125605,snowflake,881
125606,specie,881
125607,spengler,881
125608,thereon,881
125609,tnsberg,881
125610,transversely,881
125611,trunkline,881
125612,underboss,881
125613,universiti,881
